model,experiment,participant_id,mean_variance
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,99,0.003144353071482104
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,100,0.01835365356381416
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,101,0.009699837142983938
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,102,0.001881066931875928
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,103,0.0019419428869966195
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,104,0.027377303670741746
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,105,0.006498168357534052
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,106,0.004450482251033461
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,107,0.013749827356796187
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,108,0.042423856995837624
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,109,0.02342471122956487
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,110,0.03770037584815021
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,111,0.006615613048062138
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,112,0.0019848334711789184
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,113,0.012753049480871933
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,114,0.006389083093090827
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,115,0.0015400062152686259
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,116,0.02400657170292948
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,117,0.026884364987474745
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,118,0.0015767428651078366
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,119,0.017681463640708977
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,120,0.02339729243900346
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,121,0.015420817247388611
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,122,0.0017661446213099652
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,123,0.00493186997087449
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,124,0.0010069234051470904
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,125,0.0006042052366841405
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,126,0.03746121270119573
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,127,0.002506249781967845
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,128,0.003759521827088517
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,129,0.022029402823345864
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,130,0.0015921807867863705
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,131,0.006970595340153242
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,132,0.010768927951129804
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,133,0.007378349620328867
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,134,0.012954152667684288
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,135,0.006592705334235591
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,136,0.0012826141089930202
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,137,0.0021689938372593406
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,138,0.021600022604062966
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,139,0.01441627034137663
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,140,0.016610672438071555
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,141,0.01579270560643164
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,142,0.002005697365213012
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,143,0.05546399610381587
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,144,0.0015581382701156763
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,145,0.016513401714707335
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,146,0.014548628283995592
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,147,0.0031627432458463567
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,148,0.04637372848934856
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,149,0.03931192844225196
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,150,0.0052949132460793705
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,151,0.0032577273328476927
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,152,0.0025993635702459806
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,153,0.036596370181783876
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,154,0.0011348097799059704
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,155,0.010213415155211647
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,156,0.004615223025744635
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,157,0.005166980774250281
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,158,0.02259375802508921
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,159,0.0008981882777249535
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,160,0.0019355771090612255
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,161,0.00943880697893956
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,162,0.0019146355419658112
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,163,0.0018261405500285138
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,164,0.0016804797715768074
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,165,0.03851733140793425
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,166,0.022270604063091073
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,167,0.031271855114630036
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,168,0.0048666358116114
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,169,0.008131974288031142
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,170,0.03469415102694773
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,171,0.012170435686426279
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,172,0.016298683926667532
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,173,0.0018127737784608795
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,174,0.002700588568641521
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,175,0.0007679112652484635
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,176,0.03883863217750028
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,177,0.0040745908315537
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,178,0.006526939555595878
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,179,0.00287036191752689
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,180,0.008109767055157606
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,181,0.005577406970248933
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,182,0.004910716526429256
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,183,0.025156502324490158
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,184,0.001249684335178391
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,185,0.0010308510270958394
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,186,0.0014007264127837303
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,187,0.012357671313145623
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,188,0.009388930397427804
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,189,0.014054702083900366
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,190,0.003467769179982418
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,191,0.011412119672025212
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,192,0.02933912217526362
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,193,0.0017277615118120174
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,194,0.009264992559460656
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,195,0.008973689053222328
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,196,0.0015590594317265788
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,197,0.006178322499164145
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,198,0.03455310739677361
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,199,0.022859342359069598
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,200,0.018851473039586678
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,201,0.00954184392992957
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,202,0.026799838017516706
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,203,0.008707917868764004
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,204,0.002318305796152419
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,205,0.02728082661247726
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,206,0.018533850348385082
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,207,0.0049839067815328824
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,208,0.012045995507559408
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,209,0.01006891194326238
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,210,0.03321523362423128
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,211,0.024837639901968283
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,212,0.03819815389067851
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,213,0.03991928806164873
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,214,0.003443501321212897
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,215,0.03772895045040025
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,216,0.0248641405202734
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,217,0.020679886884070086
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,218,0.00979171436572508
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,219,0.0042775397959561425
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,220,0.006532495765353664
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,221,0.001979919859380183
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,222,0.047981631381628705
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,223,0.005486744216780419
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,224,0.007672408292615331
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,225,0.020070092720650506
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,226,0.007065199351117418
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,227,0.044674333860241666
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,228,0.007324734002351011
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,229,0.0449414194864455
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,230,0.03874573135025517
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,231,0.03727722573602762
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,232,0.04043592221968088
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,233,0.006949464035227306
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,234,0.003917162936915307
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,235,0.02231823901361374
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,236,0.010407315084473595
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,237,0.014261043140863563
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,238,0.009734491729893024
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,239,0.013236070747842587
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,240,0.0006788080562717213
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,241,0.008998624120572469
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,242,0.002630516418309746
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,243,0.007183249949079065
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,244,0.005066281983903155
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,245,0.007222584329844424
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,246,0.009962326805540754
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,247,0.007796656374042906
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,248,0.04585572108330879
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,249,0.0021488905157722
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,250,0.006739218779330297
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,251,0.0016110857386399547
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,252,0.007433580440452322
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,253,0.0010096241322914788
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,254,0.011737912270577812
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,255,0.011912762830599846
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,256,0.06642675811817894
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,257,0.009701134626642951
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,258,0.0007387098802624811
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,259,0.015888307335879624
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,260,0.010190095408988934
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,261,0.04905864484685313
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,262,0.002342537658692282
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,263,0.04223766274888002
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,264,0.002018576253203114
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,265,0.009299638959561067
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,266,0.004021621720616702
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,267,0.0014332151474588564
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,268,0.010539304361537523
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,269,0.022931393191836628
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,270,0.0044182066135681946
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,271,0.011794767123347732
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,272,0.044211553762072
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,273,0.027473926795347606
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,274,0.021217102246755184
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,275,0.0013665648498120697
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,276,0.03928497602933933
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,277,0.0017470554305230015
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,278,0.0012417571509115509
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,279,0.003190823940750936
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,280,0.0012767785816362035
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,281,0.007770678273332895
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,282,0.014859365872248865
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,283,0.0034299215197321734
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,284,0.013304512095650048
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,285,0.02028352546912276
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,286,0.06445998374277495
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,287,0.012153285523308341
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,288,0.02951735967642678
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,289,0.009520785669122518
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,290,0.0058009656960939
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,291,0.004793505972443611
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,292,0.014403583996839863
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,293,0.05451971682616532
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,294,0.001992768866267891
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,295,0.003858698701808294
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,296,0.005894811761137962
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,297,0.003162337002049207
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,298,0.006449153543853249
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,299,0.0017218913961088034
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,300,0.007002456349514816
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,301,0.00039218505261651577
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,302,0.03225838545880065
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,303,0.001541746031206065
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,304,0.0013586228572203356
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,305,0.034123418971700396
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,306,0.01794635554538329
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,307,0.010279648639061912
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,308,0.040492803847845045
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,309,0.012787254970662484
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,310,0.049041152483849375
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,311,0.006447606481469998
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,312,0.01162359303737403
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,313,0.0011730572400283923
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,314,0.008649365424562674
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,315,0.022462444924956405
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,316,0.016047795987292956
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,317,0.019493216130517837
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,318,0.001580676079825697
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,319,0.005475136960353226
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,320,0.0016462154204081052
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,321,0.03503155262065223
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,322,0.021190408223015836
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,323,0.016176193344972317
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,324,0.04459459768529999
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,325,0.0006513625206163526
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,326,0.0043165963236859685
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,327,0.045558591472370326
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,328,0.005223822172859219
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,329,0.07815079309564253
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,330,0.04410198253796322
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,331,0.024355567468938345
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,332,0.04130506942776422
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,333,0.010861285041715822
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,334,0.007348287540736773
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,335,0.00591159197827341
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,336,0.006694742515682216
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,337,0.04310101304166631
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,338,0.00837630279023597
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,339,0.005193956615432766
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,340,0.03148803618792381
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,341,0.0016287260599415201
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,342,0.008859715979777185
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,343,0.00697122386090453
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,344,0.05367083644210024
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,345,0.010674594342676888
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,346,0.0016036993692413433
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,347,0.02953925490432943
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,348,0.03064311664876807
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,349,0.007649083977208093
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,350,0.02473695241462702
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,351,0.019769832905270165
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,352,0.02619434447994135
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,353,0.012627959079451185
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,354,0.005817122907785491
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,355,0.01622148616096029
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,356,0.011103834488184791
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,357,0.0023613836047397933
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,358,0.036513494263045766
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,359,0.030974595484205603
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,360,0.002084623160256955
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,361,0.016402244069214325
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,362,0.04953344369742727
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,363,0.049083468306097826
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,364,0.006319783933043908
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,365,0.054508694683915844
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,366,0.0023727992255957037
Llama-Centaur-8B-LoRA,ruggeri2022globalizability,367,0.022948734625978063
